,mm,cm,c
2018-06-10 06:15:00,0.01,152,15.34
2018-06-10 06:30:00,0.01,152,15.35
2018-06-10 06:45:00,0.01,152,15.35
2018-06-10 07:00:00,0.01,152,15.36
2018-06-10 07:15:00,0.01,153,15.36
2018-06-10 07:30:00,0.01,153,15.37
2018-06-10 07:45:00,0.01,153,15.37
2018-06-10 08:00:00,0.01,153,15.38
2018-06-10 08:15:00,0.01,153,15.38
2018-06-10 08:30:00,0.02,153,15.39
2018-06-10 08:45:00,0.02,153,15.39
2018-06-10 09:00:00,0.02,153,15.4
2018-06-10 09:15:00,0.02,153,15.4
2018-06-10 09:30:00,0.02,153,15.41
2018-06-10 09:45:00,0.02,153,15.41
2018-06-10 10:00:00,0.02,154,15.42
2018-06-10 10:15:00,0.02,154,15.42
2018-06-10 10:30:00,0.02,154,15.43
2018-06-10 10:45:00,0.02,154,15.43
2018-06-10 11:00:00,0.02,154,15.44
2018-06-10 11:15:00,0.03,154,15.44
2018-06-10 11:30:00,0.03,154,15.45
2018-06-10 11:45:00,0.03,154,15.45
2018-06-10 12:00:00,0.03,154,15.46
2018-06-10 12:15:00,0.03,154,15.46
2018-06-10 12:30:00,0.03,154,15.47
2018-06-10 12:45:00,0.03,154,15.47
2018-06-10 13:00:00,0.03,155,15.48
2018-06-10 13:15:00,0.03,155,15.48
2018-06-10 13:30:00,0.03,155,15.49
2018-06-10 13:45:00,0.03,155,15.49
2018-06-10 14:00:00,0.04,155,15.5
2018-06-10 14:15:00,0.04,155,15.5
2018-06-10 14:30:00,0.04,155,15.51
2018-06-10 14:45:00,0.04,155,15.51
2018-06-10 15:00:00,0.04,155,15.52
2018-06-10 15:15:00,0.04,155,15.52
2018-06-10 15:30:00,0.04,155,15.53
2018-06-10 15:45:00,0.04,156,15.53
2018-06-10 16:00:00,0.04,156,15.54
2018-06-10 16:15:00,0.04,156,15.54
2018-06-10 16:30:00,0.04,156,15.55
2018-06-10 16:45:00,0.05,156,15.55
2018-06-10 17:00:00,0.05,156,15.56
2018-06-10 17:15:00,0.05,156,15.56
2018-06-10 17:30:00,0.05,156,15.57
2018-06-10 17:45:00,0.05,156,15.57
2018-06-10 18:00:00,0.05,156,15.58
2018-06-10 18:15:00,0.05,156,15.58
2018-06-10 18:30:00,0.05,156,15.59
2018-06-10 18:45:00,0.05,157,15.59
2018-06-10 19:00:00,0.05,157,15.6
2018-06-10 19:15:00,0.06,157,15.6
2018-06-10 19:30:00,0.06,157,15.61
2018-06-10 19:45:00,0.06,157,15.61
2018-06-10 20:00:00,0.06,157,15.62
2018-06-10 20:15:00,0.06,157,15.62
2018-06-10 20:30:00,0.06,157,15.63
2018-06-10 20:45:00,0.06,157,15.63
2018-06-10 21:00:00,0.06,157,15.64
2018-06-10 21:15:00,0.06,157,15.64
2018-06-10 21:30:00,0.06,158,15.65
2018-06-10 21:45:00,0.06,158,15.65
2018-06-10 22:00:00,0.07,158,15.66
2018-06-10 22:15:00,0.07,158,15.66
2018-06-10 22:30:00,0.07,158,15.67
2018-06-10 22:45:00,0.07,158,15.68
2018-06-10 23:00:00,0.07,158,15.68
2018-06-10 23:15:00,0.07,158,15.69
2018-06-10 23:30:00,0.07,158,15.69
2018-06-10 23:45:00,0.07,158,15.7
2018-06-11 00:00:00,0.07,158,15.7
2018-06-11 00:15:00,0.07,159,15.71
2018-06-11 00:30:00,0.07,159,15.71
2018-06-11 00:45:00,0.08,159,15.72
2018-06-11 01:00:00,0.08,159,15.72
2018-06-11 01:15:00,0.08,159,15.73
2018-06-11 01:30:00,0.08,159,15.73
2018-06-11 01:45:00,0.08,159,15.74
2018-06-11 02:00:00,0.08,159,15.74
2018-06-11 02:15:00,0.08,159,15.75
2018-06-11 02:30:00,0.08,159,15.75
2018-06-11 02:45:00,0.08,159,15.76
2018-06-11 03:00:00,0.08,159,15.76
2018-06-11 03:15:00,0.08,160,15.77
2018-06-11 03:30:00,0.09,160,15.77
2018-06-11 03:45:00,0.09,160,15.78
2018-06-11 04:00:00,0.09,160,15.78
2018-06-11 04:15:00,0.09,160,15.79
2018-06-11 04:30:00,0.09,160,15.79
2018-06-11 04:45:00,0.09,160,15.8
2018-06-11 05:00:00,0.09,160,15.8
2018-06-11 05:15:00,0.09,160,15.81
2018-06-11 05:30:00,0.09,160,15.81
2018-06-11 05:45:00,0.09,160,15.82
2018-06-11 06:00:00,0.09,161,15.82
2018-06-11 06:15:00,0.1,161,15.83
2018-06-11 06:30:00,0.1,161,15.83
2018-06-11 06:45:00,0.1,161,15.84
2018-06-11 07:00:00,0.1,161,15.84
2018-06-11 07:15:00,0.1,161,15.85
2018-06-11 07:30:00,0.1,161,15.85
2018-06-11 07:45:00,0.1,161,15.86
2018-06-11 08:00:00,0.1,161,15.86
2018-06-11 08:15:00,0.1,161,15.87
2018-06-11 08:30:00,0.1,161,15.87
2018-06-11 08:45:00,0.1,161,15.88
2018-06-11 09:00:00,0.11,162,15.88
2018-06-11 09:15:00,0.11,162,15.89
2018-06-11 09:30:00,0.11,162,15.89
2018-06-11 09:45:00,0.11,162,15.9
2018-06-11 10:00:00,0.11,162,15.9
2018-06-11 10:15:00,0.11,162,15.91
2018-06-11 10:30:00,0.11,162,15.91
2018-06-11 10:45:00,0.11,162,15.92
2018-06-11 11:00:00,0.11,162,15.92
2018-06-11 11:15:00,0.11,162,15.93
2018-06-11 11:30:00,0.11,162,15.93
2018-06-11 11:45:00,0.12,163,15.94
2018-06-11 12:00:00,0.12,163,15.94
2018-06-11 12:15:00,0.12,163,15.95
2018-06-11 12:30:00,0.12,163,15.95
2018-06-11 12:45:00,0.12,163,15.96
2018-06-11 13:00:00,0.12,163,15.96
2018-06-11 13:15:00,0.12,163,15.97
2018-06-11 13:30:00,0.12,163,15.97
2018-06-11 13:45:00,0.12,163,15.98
2018-06-11 14:00:00,0.12,163,15.98
2018-06-11 14:15:00,0.12,163,15.99
2018-06-11 14:30:00,0.13,163,15.99
2018-06-11 14:45:00,0.13,164,16.0
2018-06-11 15:00:00,0.13,164,16.0
2018-06-11 15:15:00,0.13,164,16.01
2018-06-11 15:30:00,0.13,164,16.01
2018-06-11 15:45:00,0.13,164,16.02
2018-06-11 16:00:00,0.13,164,16.02
2018-06-11 16:15:00,0.13,164,16.03
2018-06-11 16:30:00,0.13,164,16.04
2018-06-11 16:45:00,0.13,164,16.04
2018-06-11 17:00:00,0.13,164,16.05
2018-06-11 17:15:00,0.14,164,16.05
2018-06-11 17:30:00,0.14,165,16.06
2018-06-11 17:45:00,0.14,165,16.06
2018-06-11 18:00:00,0.14,165,16.07
2018-06-11 18:15:00,0.14,165,16.07
2018-06-11 18:30:00,0.14,165,16.08
2018-06-11 18:45:00,0.14,165,16.08
2018-06-11 19:00:00,0.14,165,16.09
2018-06-11 19:15:00,0.14,165,16.09
2018-06-11 19:30:00,0.14,165,16.1
2018-06-11 19:45:00,0.14,165,16.1
2018-06-11 20:00:00,0.15,165,16.11
2018-06-11 20:15:00,0.15,166,16.11
2018-06-11 20:30:00,0.15,166,16.12
2018-06-11 20:45:00,0.15,166,16.12
2018-06-11 21:00:00,0.15,166,16.13
2018-06-11 21:15:00,0.15,166,16.13
2018-06-11 21:30:00,0.15,166,16.14
2018-06-11 21:45:00,0.15,166,16.14
2018-06-11 22:00:00,0.15,166,16.15
2018-06-11 22:15:00,0.15,166,16.15
2018-06-11 22:30:00,0.16,166,16.16
2018-06-11 22:45:00,0.16,166,16.16
2018-06-11 23:00:00,0.16,166,16.17
2018-06-11 23:15:00,0.16,167,16.17
2018-06-11 23:30:00,0.16,167,16.18
2018-06-11 23:45:00,0.16,167,16.18
2018-06-12 00:00:00,0.16,167,16.19
2018-06-12 00:15:00,0.16,167,16.19
2018-06-12 00:30:00,0.16,167,16.2
2018-06-12 00:45:00,0.16,167,16.2
2018-06-12 01:00:00,0.16,167,16.21
2018-06-12 01:15:00,0.17,167,16.21
2018-06-12 01:30:00,0.17,167,16.22
2018-06-12 01:45:00,0.17,167,16.22
2018-06-12 02:00:00,0.17,168,16.23
2018-06-12 02:15:00,0.17,168,16.23
2018-06-12 02:30:00,0.17,168,16.24
2018-06-12 02:45:00,0.17,168,16.24
2018-06-12 03:00:00,0.17,168,16.25
2018-06-12 03:15:00,0.17,168,16.25
2018-06-12 03:30:00,0.17,168,16.26
2018-06-12 03:45:00,0.17,168,16.26
2018-06-12 04:00:00,0.18,168,16.27
2018-06-12 04:15:00,0.18,168,16.27
2018-06-12 04:30:00,0.18,168,16.28
2018-06-12 04:45:00,0.18,168,16.28
2018-06-12 05:00:00,0.18,169,16.29
2018-06-12 05:15:00,0.18,169,16.29
2018-06-12 05:30:00,0.18,169,16.3
2018-06-12 05:45:00,0.18,169,16.3
2018-06-12 06:00:00,0.18,169,16.31
2018-06-12 06:15:00,0.18,169,16.31
2018-06-12 06:30:00,0.18,169,16.32
2018-06-12 06:45:00,0.19,169,16.32
2018-06-12 07:00:00,0.19,169,16.33
2018-06-12 07:15:00,0.19,169,16.33
2018-06-12 07:30:00,0.19,169,16.34
2018-06-12 07:45:00,0.19,170,16.34
2018-06-12 08:00:00,0.19,170,16.35
2018-06-12 08:15:00,0.19,170,16.35
2018-06-12 08:30:00,0.19,170,16.36
2018-06-12 08:45:00,0.19,170,16.36
2018-06-12 09:00:00,0.19,170,16.37
2018-06-12 09:15:00,0.19,170,16.37
2018-06-12 09:30:00,0.2,170,16.38
2018-06-12 09:45:00,0.2,170,16.38
2018-06-12 10:00:00,0.2,170,16.39
2018-06-12 10:15:00,0.2,170,16.39
2018-06-12 10:30:00,0.2,171,16.4
2018-06-12 10:45:00,0.2,169,16.4
2018-06-12 11:00:00,0.0,170,16.4
2018-06-12 11:15:00,0.0,170,16.4
2018-06-12 11:30:00,0.0,169,16.9
2018-06-12 11:45:00,0.0,170,16.9
2018-06-12 12:00:00,0.0,170,16.9
2018-06-12 12:15:00,0.0,171,16.9
2018-06-12 12:30:00,0.0,169,18.2
2018-06-12 12:45:00,0.0,169,18.2
2018-06-12 13:00:00,0.0,169,18.2
2018-06-12 13:15:00,0.0,168,18.2
2018-06-12 13:30:00,0.0,167,18.7
2018-06-12 13:45:00,0.0,167,18.7
2018-06-12 14:00:00,0.0,167,18.7
2018-06-12 14:15:00,0.0,166,18.7
2018-06-12 14:30:00,0.0,165,18.7
2018-06-12 14:45:00,0.0,165,18.7
2018-06-12 15:00:00,0.0,165,18.7
2018-06-12 15:15:00,0.0,164,18.7
2018-06-12 15:30:00,0.0,164,19.1
2018-06-12 15:45:00,0.0,163,19.1
2018-06-12 16:00:00,0.0,163,19.1
2018-06-12 16:15:00,0.0,162,19.1
2018-06-12 16:30:00,0.0,162,19.4
2018-06-12 16:45:00,0.0,161,19.4
2018-06-12 17:00:00,0.0,161,19.4
2018-06-12 17:15:00,0.0,161,19.4
2018-06-12 17:30:00,0.0,161,19.0
2018-06-12 17:45:00,0.0,162,19.0
2018-06-12 18:00:00,0.0,163,19.0
2018-06-12 18:15:00,0.0,164,19.0
2018-06-12 18:30:00,0.0,166,18.3
2018-06-12 18:45:00,0.0,166,18.3
2018-06-12 19:00:00,0.0,167,18.3
2018-06-12 19:15:00,0.2,167,18.3
2018-06-12 19:30:00,0.0,168,17.9
2018-06-12 19:45:00,0.0,168,17.9
2018-06-12 20:00:00,0.0,168,17.9
2018-06-12 20:15:00,0.0,168,17.9
2018-06-12 20:30:00,0.0,169,17.6
2018-06-12 20:45:00,0.0,169,17.6
2018-06-12 21:00:00,0.0,169,17.6
2018-06-12 21:15:00,0.0,168,17.6
2018-06-12 21:30:00,0.0,168,17.3
2018-06-12 21:45:00,0.0,168,17.3
2018-06-12 22:00:00,0.0,167,17.3
2018-06-12 22:15:00,0.0,167,17.3
2018-06-12 22:30:00,0.0,166,17.1
2018-06-12 22:45:00,0.0,166,17.1
2018-06-12 23:00:00,0.0,166,17.1
2018-06-12 23:15:00,0.0,165,17.1
2018-06-12 23:30:00,0.0,164,17.2
2018-06-12 23:45:00,0.0,164,17.2
2018-06-13 00:00:00,0.0,164,17.2
2018-06-13 00:15:00,0.0,163,17.2
2018-06-13 00:30:00,0.0,162,17.1
2018-06-13 00:45:00,0.0,162,17.1
2018-06-13 01:00:00,0.0,160,17.1
2018-06-13 01:15:00,0.0,161,17.1
2018-06-13 01:30:00,0.0,162,16.3
2018-06-13 01:45:00,0.0,162,16.3
2018-06-13 02:00:00,0.0,159,16.3
2018-06-13 02:15:00,0.0,160,16.3
2018-06-13 02:30:00,0.0,160,15.0
2018-06-13 02:45:00,0.0,160,15.0
2018-06-13 03:00:00,0.0,160,15.0
2018-06-13 03:15:00,0.0,159,15.0
2018-06-13 03:30:00,0.0,158,13.3
2018-06-13 03:45:00,0.0,156,13.3
2018-06-13 04:00:00,0.0,155,13.3
2018-06-13 04:15:00,0.0,153,13.3
2018-06-13 04:30:00,0.0,153,12.3
2018-06-13 04:45:00,0.0,151,12.3
2018-06-13 05:00:00,0.0,151,12.3
2018-06-13 05:15:00,0.0,153,12.3
2018-06-13 05:30:00,0.0,152,12.0
2018-06-13 05:45:00,0.0,149,12.0
2018-06-13 06:00:00,0.0,151,12.0
2018-06-13 06:15:00,0.0,148,12.0
2018-06-13 06:30:00,0.0,151,12.0
2018-06-13 06:45:00,0.0,151,12.0
2018-06-13 07:00:00,0.0,149,12.0
2018-06-13 07:15:00,0.0,148,12.0
2018-06-13 07:30:00,0.0,146,11.9
2018-06-13 07:45:00,0.0,147,11.9
2018-06-13 08:00:00,0.0,147,11.9
2018-06-13 08:15:00,0.0,147,11.9
2018-06-13 08:30:00,0.0,148,11.9
2018-06-13 08:45:00,0.0,148,11.9
2018-06-13 09:00:00,0.0,149,11.9
2018-06-13 09:15:00,0.0,149,11.9
2018-06-13 09:30:00,0.0,150,12.0
2018-06-13 09:45:00,0.0,148,12.0
2018-06-13 10:00:00,0.0,149,12.0
2018-06-13 10:15:00,0.0,150,12.0
2018-06-13 10:30:00,0.0,146,12.2
2018-06-13 10:45:00,0.0,147,12.2
2018-06-13 11:00:00,0.0,146,12.2
2018-06-13 11:15:00,0.0,148,12.2
2018-06-13 11:30:00,0.0,147,12.6
2018-06-13 11:45:00,0.0,147,12.6
2018-06-13 12:00:00,0.0,148,12.6
2018-06-13 12:15:00,0.0,147,12.6
2018-06-13 12:30:00,0.0,145,13.0
2018-06-13 12:45:00,0.0,148,13.0
2018-06-13 13:00:00,0.0,147,13.0
2018-06-13 13:15:00,0.0,147,13.0
2018-06-13 13:30:00,0.0,147,13.9
2018-06-13 13:45:00,0.0,149,13.9
2018-06-13 14:00:00,0.0,148,13.9
2018-06-13 14:15:00,0.0,147,13.9
2018-06-13 14:30:00,0.0,151,14.7
2018-06-13 14:45:00,0.0,154,14.7
2018-06-13 15:00:00,0.0,153,14.7
2018-06-13 15:15:00,0.0,154,14.7
2018-06-13 15:30:00,0.0,155,15.0
2018-06-13 15:45:00,0.0,155,15.0
2018-06-13 16:00:00,0.0,156,15.0
2018-06-13 16:15:00,0.0,157,15.0
2018-06-13 16:30:00,0.0,157,14.8
2018-06-13 16:45:00,0.0,158,14.8
2018-06-13 17:00:00,0.0,160,14.8
2018-06-13 17:15:00,0.0,160,14.8
2018-06-13 17:30:00,0.0,161,14.2
2018-06-13 17:45:00,0.0,164,14.2
2018-06-13 18:00:00,0.0,165,14.2
2018-06-13 18:15:00,0.0,166,14.2
2018-06-13 18:30:00,0.0,167,13.5
2018-06-13 18:45:00,0.0,168,13.5
2018-06-13 19:00:00,0.0,168,13.5
2018-06-13 19:15:00,0.0,170,13.5
2018-06-13 19:30:00,0.0,170,12.6
2018-06-13 19:45:00,0.0,171,12.6
2018-06-13 20:00:00,0.0,173,12.6
2018-06-13 20:15:00,0.0,174,12.6
2018-06-13 20:30:00,0.0,177,11.9
2018-06-13 20:45:00,0.0,178,11.9
2018-06-13 21:00:00,0.0,180,11.9
2018-06-13 21:15:00,0.0,182,11.9
2018-06-13 21:30:00,0.0,183,11.2
2018-06-13 21:45:00,0.0,184,11.2
2018-06-13 22:00:00,0.0,185,11.2
2018-06-13 22:15:00,0.0,185,11.2
2018-06-13 22:30:00,0.0,185,11.0
2018-06-13 22:45:00,0.0,185,11.0
2018-06-13 23:00:00,0.0,184,11.0
2018-06-13 23:15:00,0.0,184,11.0
2018-06-13 23:30:00,0.0,184,10.6
2018-06-13 23:45:00,0.0,183,10.6
2018-06-14 00:00:00,0.0,184,10.6
2018-06-14 00:15:00,0.0,183,10.6
2018-06-14 00:30:00,0.0,183,10.0
2018-06-14 00:45:00,0.0,183,10.0
2018-06-14 01:00:00,0.0,184,10.0
2018-06-14 01:15:00,0.0,184,10.0
2018-06-14 01:30:00,0.0,183,9.8
2018-06-14 01:45:00,0.0,183,9.8
2018-06-14 02:00:00,0.0,183,9.8
2018-06-14 02:15:00,0.0,182,9.8
2018-06-14 02:30:00,0.0,182,9.4
2018-06-14 02:45:00,0.0,181,9.4
2018-06-14 03:00:00,0.0,181,9.4
2018-06-14 03:15:00,0.0,181,9.4
2018-06-14 03:30:00,0.0,181,9.1
2018-06-14 03:45:00,0.0,181,9.1
2018-06-14 04:00:00,0.0,181,9.1
2018-06-14 04:15:00,0.0,181,9.1
2018-06-14 04:30:00,0.0,181,8.9
2018-06-14 04:45:00,0.0,181,8.9
2018-06-14 05:00:00,0.0,181,8.9
2018-06-14 05:15:00,0.0,181,8.9
2018-06-14 05:30:00,0.0,181,8.5
2018-06-14 05:45:00,0.0,181,8.5
2018-06-14 06:00:00,0.0,181,8.5
2018-06-14 06:15:00,0.0,181,8.5
2018-06-14 06:30:00,0.0,181,8.3
2018-06-14 06:45:00,0.0,181,8.3
2018-06-14 07:00:00,0.0,180,8.3
2018-06-14 07:15:00,0.0,180,8.3
2018-06-14 07:30:00,0.0,181,7.9
2018-06-14 07:45:00,0.0,181,7.9
2018-06-14 08:00:00,0.0,181,7.9
2018-06-14 08:15:00,0.0,182,7.9
2018-06-14 08:30:00,0.0,182,7.9
2018-06-14 08:45:00,0.0,183,7.9
2018-06-14 09:00:00,0.0,183,7.9
2018-06-14 09:15:00,0.0,183,7.9
2018-06-14 09:30:00,0.0,183,9.0
2018-06-14 09:45:00,0.0,183,9.0
2018-06-14 10:00:00,0.0,183,9.0
2018-06-14 10:15:00,0.0,183,9.0
2018-06-14 10:30:00,0.0,183,10.3
2018-06-14 10:45:00,0.0,183,10.3
2018-06-14 11:00:00,0.0,184,10.3
2018-06-14 11:15:00,0.0,184,10.3
2018-06-14 11:30:00,0.0,184,11.8
2018-06-14 11:45:00,0.0,184,11.8
2018-06-14 12:00:00,0.0,184,11.8
2018-06-14 12:15:00,0.0,184,11.8
2018-06-14 12:30:00,0.0,184,13.0
2018-06-14 12:45:00,0.0,184,13.0
2018-06-14 13:00:00,0.0,184,13.0
2018-06-14 13:15:00,0.0,185,13.0
2018-06-14 13:30:00,0.0,185,13.4
2018-06-14 13:45:00,0.0,184,13.4
2018-06-14 14:00:00,0.0,185,13.4
2018-06-14 14:15:00,0.0,185,13.4
2018-06-14 14:30:00,0.0,185,14.0
2018-06-14 14:45:00,0.0,186,14.0
2018-06-14 15:00:00,0.0,185,14.0
2018-06-14 15:15:00,0.0,186,14.0
2018-06-14 15:30:00,0.0,186,14.7
2018-06-14 15:45:00,0.0,186,14.7
2018-06-14 16:00:00,0.0,186,14.7
2018-06-14 16:15:00,0.0,186,14.7
2018-06-14 16:30:00,0.0,186,14.5
2018-06-14 16:45:00,0.0,186,14.5
2018-06-14 17:00:00,0.0,186,14.5
2018-06-14 17:15:00,0.0,186,14.5
2018-06-14 17:30:00,0.0,186,13.7
2018-06-14 17:45:00,0.0,186,13.7
2018-06-14 18:00:00,0.0,186,13.7
2018-06-14 18:15:00,0.0,186,13.7
2018-06-14 18:30:00,0.0,186,12.8
2018-06-14 18:45:00,0.0,186,12.8
2018-06-14 19:00:00,0.0,185,12.8
2018-06-14 19:15:00,0.0,185,12.8
2018-06-14 19:30:00,0.0,186,12.0
2018-06-14 19:45:00,0.0,186,12.0
2018-06-14 20:00:00,0.0,185,12.0
2018-06-14 20:15:00,0.0,185,12.0
2018-06-14 20:30:00,0.0,185,11.6
2018-06-14 20:45:00,0.0,185,11.6
2018-06-14 21:00:00,0.0,185,11.6
2018-06-14 21:15:00,0.0,185,11.6
2018-06-14 21:30:00,0.0,185,11.1
2018-06-14 21:45:00,0.0,185,11.1
2018-06-14 22:00:00,0.0,185,11.1
2018-06-14 22:15:00,0.0,184,11.1
2018-06-14 22:30:00,0.0,184,10.7
2018-06-14 22:45:00,0.0,183,10.7
2018-06-14 23:00:00,0.0,183,10.7
2018-06-14 23:15:00,0.0,183,10.7
2018-06-14 23:30:00,0.0,183,10.2
2018-06-14 23:45:00,0.0,183,10.2
2018-06-15 00:00:00,0.0,183,10.2
2018-06-15 00:15:00,0.0,183,10.2
2018-06-15 00:30:00,0.0,183,9.6
2018-06-15 00:45:00,0.0,182,9.6
2018-06-15 01:00:00,0.0,182,9.6
2018-06-15 01:15:00,0.0,182,9.6
2018-06-15 01:30:00,0.0,182,9.3
2018-06-15 01:45:00,0.0,182,9.3
2018-06-15 02:00:00,0.0,181,9.3
2018-06-15 02:15:00,0.0,181,9.3
2018-06-15 02:30:00,0.0,181,9.3
2018-06-15 02:45:00,0.0,181,9.3
2018-06-15 03:00:00,0.0,180,9.3
2018-06-15 03:15:00,0.0,182,9.3
2018-06-15 03:30:00,0.0,181,8.7
2018-06-15 03:45:00,0.0,182,8.7
2018-06-15 04:00:00,0.0,182,8.7
2018-06-15 04:15:00,0.0,183,8.7
2018-06-15 04:30:00,0.0,182,8.0
2018-06-15 04:45:00,0.0,183,8.0
2018-06-15 05:00:00,0.0,183,8.0
2018-06-15 05:15:00,0.0,183,8.0
2018-06-15 05:30:00,0.0,183,7.5
2018-06-15 05:45:00,0.0,184,7.5
2018-06-15 06:00:00,0.0,184,7.5
2018-06-15 06:15:00,0.0,184,7.5
2018-06-15 06:30:00,0.0,185,7.1
2018-06-15 06:45:00,0.0,185,7.1
2018-06-15 07:00:00,0.0,185,7.1
2018-06-15 07:15:00,0.0,185,7.1
2018-06-15 07:30:00,0.0,185,6.8
2018-06-15 07:45:00,0.0,185,6.8
2018-06-15 08:00:00,0.0,185,6.8
2018-06-15 08:15:00,0.0,185,6.8
2018-06-15 08:30:00,0.0,185,6.7
2018-06-15 08:45:00,0.0,185,6.7
2018-06-15 09:00:00,0.0,185,6.7
2018-06-15 09:15:00,0.0,185,6.7
2018-06-15 09:30:00,0.0,186,7.4
2018-06-15 09:45:00,0.0,186,7.4
2018-06-15 10:00:00,0.0,186,7.4
2018-06-15 10:15:00,0.0,187,7.4
2018-06-15 10:30:00,0.0,186,8.8
2018-06-15 10:45:00,0.0,186,8.8
2018-06-15 11:00:00,0.0,187,8.8
2018-06-15 11:15:00,0.0,187,8.8
2018-06-15 11:30:00,0.0,187,10.4
2018-06-15 11:45:00,0.0,187,10.4
2018-06-15 12:00:00,0.0,187,10.4
2018-06-15 12:15:00,0.0,187,10.4
2018-06-15 12:30:00,0.0,187,11.8
2018-06-15 12:45:00,0.0,187,11.8
2018-06-15 13:00:00,0.0,187,11.8
2018-06-15 13:15:00,0.0,186,11.8
2018-06-15 13:30:00,0.0,187,13.2
2018-06-15 13:45:00,0.0,187,13.2
2018-06-15 14:00:00,0.0,187,13.2
2018-06-15 14:15:00,0.0,187,13.2
2018-06-15 14:30:00,0.0,186,13.8
2018-06-15 14:45:00,0.0,186,13.8
2018-06-15 15:00:00,0.0,186,13.8
2018-06-15 15:15:00,0.0,186,13.8
2018-06-15 15:30:00,0.0,186,14.1
2018-06-15 15:45:00,0.0,186,14.1
2018-06-15 16:00:00,0.0,186,14.1
2018-06-15 16:15:00,0.0,185,14.1
2018-06-15 16:30:00,0.0,185,13.7
2018-06-15 16:45:00,0.0,185,13.7
2018-06-15 17:00:00,0.0,184,13.7
2018-06-15 17:15:00,0.0,185,13.7
2018-06-15 17:30:00,0.0,184,12.8
2018-06-15 17:45:00,0.0,184,12.8
2018-06-15 18:00:00,0.0,184,12.8
2018-06-15 18:15:00,0.0,183,12.8
2018-06-15 18:30:00,0.0,183,12.0
2018-06-15 18:45:00,0.0,183,12.0
2018-06-15 19:00:00,0.0,183,12.0
2018-06-15 19:15:00,0.0,183,12.0
2018-06-15 19:30:00,0.0,183,11.0
2018-06-15 19:45:00,0.0,183,11.0
2018-06-15 20:00:00,0.0,182,11.0
2018-06-15 20:15:00,0.0,182,11.0
2018-06-15 20:30:00,0.0,182,10.3
2018-06-15 20:45:00,0.0,181,10.3
2018-06-15 21:00:00,0.0,181,10.3
2018-06-15 21:15:00,0.0,181,10.3
2018-06-15 21:30:00,0.0,181,9.8
2018-06-15 21:45:00,0.0,181,9.8
2018-06-15 22:00:00,0.0,180,9.8
2018-06-15 22:15:00,0.0,180,9.8
2018-06-15 22:30:00,0.0,180,9.3
2018-06-15 22:45:00,0.0,180,9.3
2018-06-15 23:00:00,0.0,179,9.3
2018-06-15 23:15:00,0.0,180,9.3
2018-06-15 23:30:00,0.0,180,8.9
2018-06-15 23:45:00,0.0,179,8.9
2018-06-16 00:00:00,0.0,179,8.9
2018-06-16 00:15:00,0.0,180,8.9
2018-06-16 00:30:00,0.0,180,8.4
2018-06-16 00:45:00,0.0,179,8.4
2018-06-16 01:00:00,0.0,179,8.4
2018-06-16 01:15:00,0.0,179,8.4
2018-06-16 01:30:00,0.0,179,7.9
2018-06-16 01:45:00,0.0,179,7.9
2018-06-16 02:00:00,0.0,179,7.9
2018-06-16 02:15:00,0.0,179,7.9
2018-06-16 02:30:00,0.0,179,7.4
2018-06-16 02:45:00,0.0,179,7.4
2018-06-16 03:00:00,0.0,179,7.4
2018-06-16 03:15:00,0.0,179,7.4
2018-06-16 03:30:00,0.0,179,7.0
2018-06-16 03:45:00,0.0,179,7.0
2018-06-16 04:00:00,0.0,178,7.0
2018-06-16 04:15:00,0.0,178,7.0
2018-06-16 04:30:00,0.0,178,6.7
2018-06-16 04:45:00,0.0,178,6.7
2018-06-16 05:00:00,0.0,177,6.7
2018-06-16 05:15:00,0.0,178,6.7
2018-06-16 05:30:00,0.0,178,6.4
2018-06-16 05:45:00,0.0,177,6.4
2018-06-16 06:00:00,0.0,177,6.4
2018-06-16 06:15:00,0.0,177,6.4
2018-06-16 06:30:00,0.0,177,6.2
2018-06-16 06:45:00,0.0,177,6.2
2018-06-16 07:00:00,0.0,177,6.2
2018-06-16 07:15:00,0.0,178,6.2
2018-06-16 07:30:00,0.0,177,5.9
2018-06-16 07:45:00,0.0,178,5.9
2018-06-16 08:00:00,0.0,177,5.9
2018-06-16 08:15:00,0.0,177,5.9
2018-06-16 08:30:00,0.0,177,5.8
2018-06-16 08:45:00,0.0,178,5.8
2018-06-16 09:00:00,0.0,178,5.8
2018-06-16 09:15:00,0.0,178,5.8
2018-06-16 09:30:00,0.0,178,6.2
2018-06-16 09:45:00,0.0,179,6.2
2018-06-16 10:00:00,0.0,179,6.2
2018-06-16 10:15:00,0.0,179,6.2
2018-06-16 10:30:00,0.0,179,7.2
2018-06-16 10:45:00,0.0,179,7.2
2018-06-16 11:00:00,0.0,180,7.2
2018-06-16 11:15:00,0.0,180,7.2
2018-06-16 11:30:00,0.0,180,9.7
2018-06-16 11:45:00,0.0,179,9.7
2018-06-16 12:00:00,0.0,180,9.7
2018-06-16 12:15:00,0.0,180,9.7
2018-06-16 12:30:00,0.0,181,11.5
2018-06-16 12:45:00,0.0,181,11.5
2018-06-16 13:00:00,0.0,181,11.5
2018-06-16 13:15:00,0.0,181,11.5
2018-06-16 13:30:00,0.0,181,12.4
2018-06-16 13:45:00,0.0,180,12.4
2018-06-16 14:00:00,0.0,181,12.4
